**Data set utilizado durante el proyecto**
---

,fecha,concepto,categoría
119,07/10/2024,Sandrita Limpieza,Gsts Varios SH
120,07/10/2024,TERE  CUBRE FRANCO,Serv. Comer. y Fin
121,08/02/2024,Reunion Euge,Extraordinarios
122,08/02/2024,Reunion Euge,Extraordinarios
123,08/02/2024,Reunion Euge,Extraordinarios
124,08/02/2024,Mariela Macario  vuelto ,Serv. Comer. y Fin
125,08/02/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
126,08/02/2024,Reunion Euge,Extraordinarios
127,08/02/2024,Mariela Macario  vuelto ,Serv. Comer. y Fin
128,08/02/2024,Gastos Local,Gsts Varios SH
129,08/02/2024,Send Box,Logística
130,08/03/2024,libreria reunion horizonte,Gsts Varios SH
131,08/03/2024,Send Box,Logística
132,08/03/2024,Sandrita Limpieza,Gsts Varios SH
133,08/04/2024,Sandrita Limpieza,Gsts Varios SH
134,08/04/2024,Sandrita Limpieza,Gsts Varios SH
135,08/04/2024,Tere Cubre Franco,Serv. Comer. y Fin
136,08/04/2024,Tere Cubre Franco,Serv. Comer. y Fin
137,08/06/2024,sandrita Limpieza,Gsts Varios SH
138,08/07/2024,walter comisionista,Logística
139,08/07/2024,Tere CAJA,Serv. Comer. y Fin
140,08/07/2024,Eugenia CAJA,Serv. Comer. y Fin
141,08/07/2024,Celeste  Diferencia de sueldo,Serv. Comer. y Fin
142,08/07/2024,Tere CAJA,Serv. Comer. y Fin
143,08/10/2024,Comisionista soul Garden ,Soul Garden
144,08/10/2024,Comisionista soul Garden ,Soul Garden
145,08/10/2024,Send Box,Logística
146,08/10/2024,Comisionista soul Garden ,Soul Garden
147,08/10/2024,Comisionista soul Garden ,Soul Garden
148,08/10/2024,Comisionista soul Garden ,Soul Garden
149,08/10/2024,Comisionista soul Garden ,Soul Garden
150,08/10/2024,Comisionista soul Garden ,Soul Garden
151,08/10/2024,Comisionista soul Garden ,Soul Garden
152,08/10/2024,Comisionista soul Garden ,Soul Garden
153,08/10/2024,Comisionista soul Garden ,Soul Garden
154,08/10/2024,Comisionista soul Garden ,Soul Garden
155,08/10/2024,Comisionista soul Garden ,Soul Garden
156,08/10/2024,Comisionista soul Garden ,Soul Garden
157,08/10/2024,Comisionista soul Garden ,Soul Garden
158,08/10/2024,Comisionista soul Garden ,Soul Garden
159,08/10/2024,Comisionista soul Garden ,Soul Garden
160,08/10/2024,Comisionista soul Garden ,Soul Garden
161,09/01/2024,Via Cargo,Logística
162,09/01/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
163,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
164,09/02/2024,libreria,Gsts Varios SH
165,09/02/2024,Franco Tecnico,Serv. Comer. y Fin
166,09/02/2024,alquiler ish CAJA,Serv. Comer. y Fin
167,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
168,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
169,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
170,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
171,09/02/2024,Bandas elasticas,Gsts Varios SH
172,09/02/2024, vacaciones sandrita limpieza,Extraordinarios
173,09/04/2024,Juan Francisco Perez Gaudio,Serv. Comer. y Fin
174,09/09/2024,Caja TERE  ,Serv. Comer. y Fin
175,09/09/2024,UNIFORMES,Extraordinarios
176,09/09/2024,UNIFORMES,Extraordinarios
177,09/09/2024,Caja TERE  ,Serv. Comer. y Fin
178,09/09/2024,UNIFORMES,Extraordinarios
179,09/09/2024,UNIFORMES,Extraordinarios
180,09/09/2024,UNIFORMES,Extraordinarios
181,09/10/2024,CELE  CAJA COMPLETA COMISIONES POR COBRAR,Serv. Comer. y Fin
182,10/01/2024,Bicentenario,Logística
183,10/04/2024,Sueldo Mattew Deposito,Serv. Comer. y Fin
184,10/05/2024,Regalo Luna CR,Extraordinarios
185,10/05/2024,Celeste CAJA,Serv. Comer. y Fin
186,10/05/2024,Cadete,Logística
187,10/05/2024,Sandrita Limpieza,Gsts Varios SH
188,10/07/2024,Samael CAJA,Serv. Comer. y Fin
189,10/07/2024,Samael CAJA,Serv. Comer. y Fin
190,10/10/2024,Celeste CAJA,Serv. Comer. y Fin
191,10/10/2024,SUPER  Local,Gsts Varios SH
192,11/01/2024,Send Box,Logística
193,11/04/2024,Gasto Panaderia,Gsts Varios SH
194,11/07/2024,Send Box,Logística
195,11/07/2024,Send Box,Logística
196,11/09/2024,walter comisionista,Logística
197,11/09/2024,walter comisionista,Logística
198,12/01/2024,Franco Tecnico,Serv. Comer. y Fin
199,12/01/2024,Sandra Limpieza,Gsts Varios SH
200,12/01/2024,send box,Logística
201,12/03/2024,Bebidas para entrevistas,Extraordinarios
202,12/03/2024,Cadete,Logística
203,12/03/2024,Picadas para entrevistas,Extraordinarios
204,12/03/2024,Cadete,Logística
205,12/03/2024,Bebidas para entrevistas,Extraordinarios
206,12/03/2024,Picadas para entrevistas,Extraordinarios
207,12/04/2024,Thames art de Limpieza  gastos Showroom compartido,Gsts Varios SH
208,12/07/2024,Damaris CAJA,Serv. Comer. y Fin
209,12/08/2024,Samael CAJA,Serv. Comer. y Fin
210,12/08/2024,Retiro Fede Oficina ,Serv. Comer. y Fin
211,13/01/2024,caja sama,Serv. Comer. y Fin
212,13/01/2024,Tere Caja,Serv. Comer. y Fin
213,13/01/2024,Tere Caja,Serv. Comer. y Fin
214,13/03/2024,Sandrita Limpieza,Gsts Varios SH
215,13/03/2024,Sandrita Limpieza,Gsts Varios SH
216,13/05/2024,Walter comisionista,Logística
217,13/06/2024,sandrita Limpieza,Gsts Varios SH
218,13/08/2024,Cadete Logistica,Logística
219,13/08/2024,Tere CAJA,Serv. Comer. y Fin
220,13/08/2024,Tere CAJA,Serv. Comer. y Fin
221,13/09/2024,SAMA  CAJA SANDRITA LIMPIA CASA,Serv. Comer. y Fin
222,13/09/2024,CELE  CAJA ,Serv. Comer. y Fin
223,14/03/2024,mariano gatonni ,Serv. Comer. y Fin
224,14/03/2024,Samael CAJA,Serv. Comer. y Fin
225,14/05/2024,Comisionista Walter,Logística
226,14/05/2024,Comisionista Walter,Logística
227,14/05/2024,Comisionista Walter,Logística
228,14/05/2024,Samael CAJA,Serv. Comer. y Fin
229,14/05/2024,Comisionista Walter,Logística
230,14/06/2024,sandrita Limpieza,Gsts Varios SH
231,14/08/2024,Samael CAJA,Serv. Comer. y Fin
232,14/08/2024,Pehuen Caja,Serv. Comer. y Fin
233,14/09/2024,UBER CAPACITACION FACU COOREMAN,Logística
234,14/10/2024,sandrita limpieza,Gsts Varios SH
235,14/10/2024,Samael CAJA,Serv. Comer. y Fin
236,15/01/2024,SUPER ,Gsts Varios SH
237,15/01/2024,SUPER ,Gsts Varios SH
238,15/02/2024,Diego Tecnico,Serv. Comer. y Fin
239,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
240,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
241,15/03/2024,Omar tecnico CAJA,Serv. Comer. y Fin
242,15/03/2024,Sandrita Limpieza,Gsts Varios SH
243,15/03/2024,papelera ,Gsts Varios SH
244,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
245,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
246,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
247,15/03/2024,Regalo cumple Celeste  CR,Extraordinarios
248,15/07/2024,Diego Tecnico Colocaciones,Serv. Comer. y Fin
249,15/08/2024,richard cadete aut naza ,Logística
250,15/08/2024,richard cadete aut naza ,Logística
251,15/10/2024,Tere Soul Garden ,Soul Garden
252,15/10/2024,Tere Soul Garden ,Soul Garden
253,15/10/2024,Diego CAJA colocaciones,Serv. Comer. y Fin
254,15/10/2024,Tere Soul Garden ,Soul Garden
255,15/10/2024,Tere Soul Garden ,Soul Garden
256,15/10/2024,Tere Soul Garden ,Soul Garden
257,15/10/2024,Tere Soul Garden ,Soul Garden
258,15/10/2024,Tere Soul Garden ,Soul Garden
259,15/10/2024,Tere Soul Garden ,Soul Garden
260,15/10/2024,Tere Soul Garden ,Soul Garden
261,15/10/2024,Tere Soul Garden ,Soul Garden
262,15/10/2024,Tere Soul Garden ,Soul Garden
263,15/10/2024,Tere Soul Garden ,Soul Garden
264,15/10/2024,Tere Soul Garden ,Soul Garden
265,15/10/2024,Tere Soul Garden ,Soul Garden
266,15/10/2024,Tere Soul Garden ,Soul Garden
267,15/10/2024,Tere Soul Garden ,Soul Garden
268,15/10/2024,Tere CAJA,Serv. Comer. y Fin
269,15/10/2024,Tere Soul Garden ,Soul Garden
270,15/10/2024,Tere Soul Garden ,Soul Garden
271,15/10/2024,Tere Soul Garden ,Soul Garden
272,15/10/2024,Tere CAJA,Serv. Comer. y Fin
273,15/10/2024,Tere CAJA,Serv. Comer. y Fin
274,15/10/2024,Tere Soul Garden ,Soul Garden
275,15/10/2024,Tere Soul Garden ,Soul Garden
276,15/10/2024,Tere Soul Garden ,Soul Garden
277,15/10/2024,Tere Soul Garden ,Soul Garden
278,15/10/2024,Tere Soul Garden ,Soul Garden
279,15/10/2024,Tere Soul Garden ,Soul Garden
280,15/10/2024,Tere Soul Garden ,Soul Garden
281,15/10/2024,Tere Soul Garden ,Soul Garden
282,15/10/2024,Tere Soul Garden ,Soul Garden
283,15/10/2024,Tere Soul Garden ,Soul Garden
284,16/01/2024,Pehuen CAJA,Serv. Comer. y Fin
285,16/01/2024,Pehuen CAJA,Serv. Comer. y Fin
286,16/05/2024,Cadete pago comisiones Marquez Gold,Logística
287,16/08/2024,send box,Logística
288,16/08/2024,walter comisionista,Logística
289,16/08/2024,send box,Logística
290,16/08/2024,walter comisionista,Logística
291,16/08/2024,walter comisionista,Logística
292,17/01/2024,Compras Local,Gsts Varios SH
293,17/01/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
294,17/02/2024,caja cele,Serv. Comer. y Fin
295,17/04/2024,Sandrita Limpieza,Gsts Varios SH
296,17/07/2024,sandrita limpieza,Gsts Varios SH
297,17/09/2024,Sandra Limpieza falto anotar sem pasada,Gsts Varios SH
298,17/09/2024,Diego Colocaciones,Serv. Comer. y Fin
299,17/09/2024,Tere Cubre Franco,Serv. Comer. y Fin
300,18/01/2024,Arreglo de aire acondicionado,Extraordinarios
301,18/01/2024,Arreglo de aire acondicionado,Extraordinarios
302,18/01/2024,Arreglo de aire acondicionado,Extraordinarios
303,18/01/2024,Arreglo de aire acondicionado,Extraordinarios
304,18/03/2024,Sandrita Limpieza,Gsts Varios SH
305,18/03/2024,Regalo Celeste Showroom,Extraordinarios
306,18/03/2024,Regalo Celeste Showroom,Extraordinarios
307,18/03/2024,Regalo Celeste Showroom,Extraordinarios
308,18/03/2024,Regalo Celeste Showroom,Extraordinarios
309,18/03/2024,Regalo Celeste Showroom,Extraordinarios
310,18/03/2024,Regalo Celeste Showroom,Extraordinarios
311,18/03/2024,Sandrita Limpieza,Gsts Varios SH
312,18/03/2024,Regalo Celeste Showroom,Extraordinarios
313,18/04/2024,Comisionista Walter,Logística
314,18/04/2024,Comisionista Walter,Logística
315,18/04/2024,Comisionista Walter,Logística
316,18/06/2024,sandrita Limpieza,Gsts Varios SH
317,18/06/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
318,18/06/2024,Publicidad Canal 12  Lagarto,Serv. Comer. y Fin
319,18/06/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
320,18/07/2024,md cargas,Logística
321,18/10/2024,sandrita limpieza,Gsts Varios SH
322,19/01/2024,Regalo Juan  Fede  Gabri,Extraordinarios
323,19/01/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
324,19/01/2024,Send Box,Logística
325,19/01/2024,Regalo Juan  Fede  Gabri,Extraordinarios
326,19/01/2024,via cargo ,Logística
327,19/01/2024,Send Box,Logística
328,19/01/2024,via cargo ,Logística
329,19/01/2024,Regalo Juan  Fede  Gabri,Extraordinarios
330,19/01/2024,Send Box,Logística
331,19/01/2024,Regalo Juan  Fede  Gabri,Extraordinarios
332,19/02/2024,Regalo Carlos MD Logistica,Extraordinarios
333,19/02/2024,Pehuen CAJA,Serv. Comer. y Fin
334,19/02/2024,Regalo Carlos MD Logistica,Extraordinarios
335,19/02/2024,Regalo Carlos MD Logistica,Extraordinarios
336,19/02/2024,Regalo Carlos MD Logistica,Extraordinarios
337,19/02/2024,Regalo Carlos MD Logistica,Extraordinarios
338,19/02/2024,Pehuen CAJA,Serv. Comer. y Fin
339,19/02/2024,Cargadores ,Extraordinarios
340,19/03/2024,Send Box,Logística
341,19/03/2024,Send Box,Logística
342,19/04/2024,Gastos Local Reunion Horizonte,Gsts Varios SH
343,19/04/2024,Gastos Local Reunion Horizonte,Gsts Varios SH
344,19/08/2024,send box,Logística
345,19/08/2024,walter comisionista,Logística
346,19/08/2024,CRISTINA FORESI VUELTO EN PESOS,Serv. Comer. y Fin
347,19/08/2024,CRISTINA FORESI VUELTO EN PESOS,Serv. Comer. y Fin
348,19/08/2024,taxi  uniformes,Logística
349,19/08/2024,taxi  uniformes,Logística
350,19/08/2024,walter comisionista,Logística
351,20/03/2024,Cereales Showroom,Gsts Varios SH
352,20/03/2024,Gastos Local,Gsts Varios SH
353,20/03/2024,Gastos Local,Gsts Varios SH
354,20/03/2024,Send Box,Logística
355,20/03/2024,Sandrita Limpieza,Gsts Varios SH
356,20/03/2024,Gastos Local,Gsts Varios SH
357,20/03/2024,Sandrita Limpieza,Gsts Varios SH
358,20/03/2024,Send Box,Logística
359,20/05/2024,Sandrita Limpieza,Gsts Varios SH
360,20/05/2024,Sandrita Limpieza,Gsts Varios SH
361,20/05/2024,Sandrita Limpieza,Gsts Varios SH
362,20/08/2024,despedida emi  sofi,Extraordinarios
363,20/08/2024,despedida emi  sofi,Extraordinarios
364,20/08/2024,despedida emi  sofi,Extraordinarios
365,20/08/2024,despedida emi  sofi,Extraordinarios
366,20/08/2024,despedida emi  sofi,Extraordinarios
367,20/08/2024,despedida emi  sofi,Extraordinarios
368,20/08/2024,despedida emi  sofi,Extraordinarios
369,20/09/2024,Uniformes,Extraordinarios
370,20/09/2024,senbox,Logística
371,20/09/2024,Walter comisionista  Karina Carraza,Logística
372,20/09/2024,Walter comisionista  Karina Carraza,Logística
373,20/09/2024,Taxi,Logística
374,20/09/2024,Uniformes,Extraordinarios
375,20/09/2024,Taxi,Logística
376,20/09/2024,Taxi,Logística
377,20/09/2024,Uniformes,Extraordinarios
378,21/02/2024,Sandrita Limpieza,Gsts Varios SH
379,21/02/2024,Eugenia CAJA ,Serv. Comer. y Fin
380,21/02/2024,Sandrita Limpieza,Gsts Varios SH
381,21/05/2024,Retira Tati para Oficina,Serv. Comer. y Fin
382,21/06/2024,sandrita Limpieza,Gsts Varios SH
383,21/06/2024,sandrita Limpieza,Gsts Varios SH
384,21/06/2024,sandrita Limpieza,Gsts Varios SH
385,21/10/2024,sandrita limpieza,Gsts Varios SH
386,21/10/24,walter comisionista ,Logística
387,21/10/24,walter comisionista ,Logística
388,22/01/2024,Sandra Limpieza,Gsts Varios SH
389,22/01/2024,Send Box,Logística
390,22/01/2024,Send Box,Logística
391,22/01/2024,Tere CAJA,Serv. Comer. y Fin
392,22/01/2024,Sandra Limpieza,Gsts Varios SH
393,22/02/2024,veronica juarez devolucion dinero,Serv. Comer. y Fin
394,22/02/2024,send box,Logística
395,22/03/2024,Gastos Local  Mouse,Gsts Varios SH
396,22/03/2024,Financiera Nahuel Dolares Pago diferencia de Dolares,Serv. Comer. y Fin
397,22/04/2024,sandrita limpieza,Gsts Varios SH
398,22/08/2024,Libreria Cartuchos de impresora,Gsts Varios SH
399,22/08/2024,Comisionista Alta Gracia ,Logística
400,22/08/2024,Md Cargas,Logística
401,22/08/2024,Entrega Sama a Financiera,Serv. Comer. y Fin
402,22/08/2024,Comisionista Alta Gracia ,Logística
403,22/10/2024,Ishtar CAJA,Serv. Comer. y Fin
404,23/05/2024,Walter comisionista,Logística
405,23/05/2024,Walter comisionista,Logística
406,23/05/2024,Walter comisionista,Logística
407,23/05/2024,Walter comisionista,Logística
408,23/05/2024,Walter comisionista,Logística
409,23/07/2024,Cadete,Logística
410,23/07/2024,Emiliano hijo euge retira Comisiones ,Serv. Comer. y Fin
411,23/07/2024,Euge CAJA  Pehuen CUMPLE,Serv. Comer. y Fin
412,23/07/2024,Cadete,Logística
413,24/01/2024,pileta para gaby ,Extraordinarios
414,24/01/2024,pileta para gaby ,Extraordinarios
415,24/01/2024,pileta para gaby ,Extraordinarios
416,24/01/2024,Samael CAJA,Serv. Comer. y Fin
417,24/04/2024,sendbox,Logística
418,24/04/2024,sendbox,Logística
419,24/05/2024,sandrita Limpieza,Gsts Varios SH
420,24/05/2024,sandrita Limpieza,Gsts Varios SH
421,24/05/2024,sandrita Limpieza,Gsts Varios SH
422,24/06/2024,sandrita Limpieza,Gsts Varios SH
423,24/06/2024,sandrita Limpieza,Gsts Varios SH
424,24/06/2024,sandrita Limpieza,Gsts Varios SH
425,24/07/2024,sendbox,Logística
426,24/07/2024,sendbox,Logística
427,24/07/2024,Walter Comisionista,Logística
428,24/08/2024,Sandra Limpieza,Gsts Varios SH
429,24/08/2024,Sandra Limpieza,Gsts Varios SH
430,24/09/2024,Folletos Soul Garden ,Soul Garden
431,24/09/2024,Folletos Soul Garden ,Soul Garden
432,24/09/2024,Folletos Soul Garden ,Soul Garden
433,24/09/2024,Folletos Soul Garden ,Soul Garden
434,24/09/2024,Folletos Soul Garden ,Soul Garden
435,24/09/2024,Folletos Soul Garden ,Soul Garden
436,24/09/2024,Folletos Soul Garden ,Soul Garden
437,24/09/2024,Folletos Soul Garden ,Soul Garden
438,24/09/2024,Folletos Soul Garden ,Soul Garden
439,24/09/2024,Folletos Soul Garden ,Soul Garden
440,24/09/2024,Folletos Soul Garden ,Soul Garden
441,24/09/2024,Folletos Soul Garden ,Soul Garden
442,24/09/2024,Folletos Soul Garden ,Soul Garden
443,24/09/2024,Folletos Soul Garden ,Soul Garden
444,24/09/2024,Folletos Soul Garden ,Soul Garden
445,24/09/2024,Folletos Soul Garden ,Soul Garden
446,24/09/2024,Folletos Soul Garden ,Soul Garden
447,24/09/2024,Folletos Soul Garden ,Soul Garden
448,24/09/2024,Folletos Soul Garden ,Soul Garden
449,24/09/2024,Folletos Soul Garden ,Soul Garden
450,24/09/2024,Cadete,Logística
451,24/09/2024,Folletos Soul Garden ,Soul Garden
452,24/09/2024,Folletos Soul Garden ,Soul Garden
453,24/10/2024,Almuerzo Expo,Extraordinarios
454,24/10/2024,Almuerzo Expo,Extraordinarios
455,24/10/2024,Ishtar CAJA,Serv. Comer. y Fin
456,24/10/2024,Almuerzo Expo,Extraordinarios
457,24/10/2024,Afterofice Expo,Extraordinarios
458,24/10/2024,Afterofice Expo,Extraordinarios
459,24/10/2024,Afterofice Expo,Extraordinarios
460,24/10/2024,Seguros Expo,Extraordinarios
461,25/01/2024,Sandrita Limpieza,Gsts Varios SH
462,25/01/2024,Sandrita Limpieza,Gsts Varios SH
463,25/01/2024,Sandrita Limpieza,Gsts Varios SH
464,25/01/2024,Sandrita Limpieza,Gsts Varios SH
465,25/01/2024,Sandrita Limpieza,Gsts Varios SH
466,25/03/2024,torta cele ,Extraordinarios
467,25/03/2024,Sandrita Limpieza,Gsts Varios SH
468,25/03/2024,torta cele ,Extraordinarios
469,25/06/2024,Diego CAJA colocaciones,Serv. Comer. y Fin
470,25/06/2024,Retira Diego para Oficina,Serv. Comer. y Fin
471,25/07/2024,send box ,Logística
472,25/09/2024,Sandrita Limpieza,Gsts Varios SH
473,25/10/2024,Comisionista soul Garden ,Soul Garden
474,25/10/2024,Afterofice Expo,Extraordinarios
475,25/10/2024,Comisionista soul Garden ,Soul Garden
476,25/10/2024,Comisionista soul Garden ,Soul Garden
477,25/10/2024,Afterofice Expo,Extraordinarios
478,25/10/2024,Gonzalo Luna Colocaccion Pisos Expo,Extraordinarios
479,25/10/2024,Comisionista soul Garden ,Soul Garden
480,25/10/2024,Comisionista soul Garden ,Soul Garden
481,25/10/2024,Comisionista soul Garden ,Soul Garden
482,25/10/2024,Comisionista soul Garden ,Soul Garden
483,25/10/2024,Comisionista soul Garden ,Soul Garden
484,25/10/2024,Walter comisionista ,Logística
485,25/10/2024,Sandrita Limpieza,Gsts Varios SH
486,25/10/2024,Comisionista soul Garden ,Soul Garden
487,25/10/2024,Comisionista soul Garden ,Soul Garden
488,25/10/2024,Comisionista soul Garden ,Soul Garden
489,25/10/2024,Comisionista soul Garden ,Soul Garden
490,25/10/2024,Comisionista soul Garden ,Soul Garden
491,25/10/2024,Comisionista soul Garden ,Soul Garden
492,25/10/2024,Comisionista soul Garden ,Soul Garden
